-		lowSrc	0x001975e0	double [4096]
		[1718]	62.000000000000000	double
		[1719]	181.00000000000000	double
		[1720]	-249.00000000000000	double
		[1721]	-377.00000000000000	double
		[1722]	-91.000000000000000	double
		[1723]	-224.00000000000000	double
		[1724]	-209.00000000000000	double
		[1725]	83.000000000000000	double
		[1726]	-222.00000000000000	double
		[1727]	-217.00000000000000	double
		[1728]	-230.00000000000000	double
		[1729]	-118.00000000000000	double
		[1730]	-412.00000000000000	double
		[1731]	-198.00000000000000	double
		[1732]	-122.00000000000000	double
		[1733]	-123.00000000000000	double
		[1734]	-48.000000000000000	double
		[1735]	73.000000000000000	double
		[1736]	-19.000000000000000	double
		[1737]	42.000000000000000	double
		[1738]	-5.0000000000000000	double
		[1739]	-203.00000000000000	double
		[1740]	38.000000000000000	double
		[1741]	30.000000000000000	double
		[1742]	-60.000000000000000	double
		[1743]	-301.00000000000000	double
		[1744]	-555.00000000000000	double
		[1745]	-128.00000000000000	double
		[1746]	-25.000000000000000	double
		[1747]	-145.00000000000000	double
		[1748]	-111.00000000000000	double
		[1749]	-134.00000000000000	double
		[1750]	-322.00000000000000	double
		[1751]	-222.00000000000000	double
		[1752]	-3.0000000000000000	double
		[1753]	-46.000000000000000	double
		[1754]	114.00000000000000	double
		[1755]	249.00000000000000	double
		[1756]	-266.00000000000000	double
		[1757]	-435.00000000000000	double
		[1758]	-178.00000000000000	double
		[1759]	29.000000000000000	double
		[1760]	-358.00000000000000	double
		[1761]	-140.00000000000000	double
		[1762]	-214.00000000000000	double
		[1763]	-217.00000000000000	double
		[1764]	-46.000000000000000	double
		[1765]	-140.00000000000000	double
		[1766]	-103.00000000000000	double
		[1767]	81.000000000000000	double
		[1768]	8.0000000000000000	double
		[1769]	26.000000000000000	double
		[1770]	-77.000000000000000	double
		[1771]	-37.000000000000000	double
		[1772]	-114.00000000000000	double
		[1773]	-150.00000000000000	double
		[1774]	-334.00000000000000	double
		[1775]	-334.00000000000000	double
		[1776]	-266.00000000000000	double
		[1777]	-130.00000000000000	double
		[1778]	-164.00000000000000	double
		[1779]	-250.00000000000000	double
		[1780]	-208.00000000000000	double
		[1781]	-29.000000000000000	double
		[1782]	-85.000000000000000	double
		[1783]	41.000000000000000	double
		[1784]	37.000000000000000	double
		[1785]	-16.000000000000000	double
		[1786]	-95.000000000000000	double
		[1787]	-222.00000000000000	double
		[1788]	-216.00000000000000	double
		[1789]	-231.00000000000000	double
		[1790]	-157.00000000000000	double
		[1791]	-65.000000000000000	double
		[1792]	-192.00000000000000	double
		[1793]	-217.00000000000000	double
		[1794]	82.000000000000000	double
		[1795]	-27.000000000000000	double
		[1796]	5.0000000000000000	double
		[1797]	-6.0000000000000000	double
		[1798]	-17.000000000000000	double
		[1799]	-86.000000000000000	double
		[1800]	-69.000000000000000	double
		[1801]	-104.00000000000000	double
		[1802]	-122.00000000000000	double
		[1803]	-187.00000000000000	double
		[1804]	-67.000000000000000	double
		[1805]	5.0000000000000000	double
		[1806]	-127.00000000000000	double
		[1807]	-120.00000000000000	double
		[1808]	-287.00000000000000	double
		[1809]	-264.00000000000000	double
		[1810]	-302.00000000000000	double
		[1811]	-186.00000000000000	double
		[1812]	-235.00000000000000	double
		[1813]	-177.00000000000000	double
		[1814]	98.000000000000000	double
		[1815]	312.00000000000000	double
		[1816]	404.00000000000000	double
		[1817]	-176.00000000000000	double
		[1818]	-165.00000000000000	double
		[1819]	-267.00000000000000	double
		[1820]	-351.00000000000000	double
		[1821]	-316.00000000000000	double
		[1822]	-512.00000000000000	double
		[1823]	-150.00000000000000	double
		[1824]	-33.000000000000000	double
		[1825]	11.000000000000000	double
		[1826]	-133.00000000000000	double
		[1827]	-81.000000000000000	double
		[1828]	-242.00000000000000	double
		[1829]	-103.00000000000000	double
		[1830]	-302.00000000000000	double
		[1831]	-101.00000000000000	double
		[1832]	-65.000000000000000	double
		[1833]	39.000000000000000	double
		[1834]	119.00000000000000	double
		[1835]	-75.000000000000000	double
		[1836]	-99.000000000000000	double
		[1837]	-16.000000000000000	double
		[1838]	-132.00000000000000	double
		[1839]	19.000000000000000	double
		[1840]	-131.00000000000000	double
		[1841]	4.0000000000000000	double
		[1842]	-505.00000000000000	double
		[1843]	-467.00000000000000	double
		[1844]	-109.00000000000000	double
		[1845]	92.000000000000000	double
		[1846]	-98.000000000000000	double
		[1847]	42.000000000000000	double
		[1848]	-7.0000000000000000	double
		[1849]	-231.00000000000000	double
		[1850]	-259.00000000000000	double
		[1851]	19.000000000000000	double
		[1852]	47.000000000000000	double
		[1853]	-45.000000000000000	double
		[1854]	-412.00000000000000	double
		[1855]	-112.00000000000000	double
		[1856]	-90.000000000000000	double
		[1857]	34.000000000000000	double
		[1858]	-81.000000000000000	double
		[1859]	-49.000000000000000	double
		[1860]	-213.00000000000000	double
		[1861]	-166.00000000000000	double
		[1862]	-166.00000000000000	double
		[1863]	-160.00000000000000	double
		[1864]	44.000000000000000	double
		[1865]	-115.00000000000000	double
		[1866]	-213.00000000000000	double
		[1867]	-278.00000000000000	double
		[1868]	-67.000000000000000	double
		[1869]	-158.00000000000000	double
		[1870]	67.000000000000000	double
		[1871]	135.00000000000000	double
		[1872]	-33.000000000000000	double
		[1873]	-353.00000000000000	double
		[1874]	-202.00000000000000	double
		[1875]	-208.00000000000000	double
		[1876]	-194.00000000000000	double
		[1877]	-19.000000000000000	double
		[1878]	31.000000000000000	double
		[1879]	-70.000000000000000	double
		[1880]	-118.00000000000000	double
		[1881]	-80.000000000000000	double
		[1882]	-257.00000000000000	double
		[1883]	-139.00000000000000	double
		[1884]	-244.00000000000000	double
		[1885]	-209.00000000000000	double
		[1886]	-303.00000000000000	double
		[1887]	-216.00000000000000	double
		[1888]	-88.000000000000000	double
		[1889]	22.000000000000000	double
		[1890]	-3.0000000000000000	double
		[1891]	-70.000000000000000	double
		[1892]	-111.00000000000000	double
		[1893]	-173.00000000000000	double
		[1894]	-117.00000000000000	double
		[1895]	-128.00000000000000	double
		[1896]	-203.00000000000000	double
		[1897]	-133.00000000000000	double
		[1898]	2.0000000000000000	double
		[1899]	-218.00000000000000	double
		[1900]	-135.00000000000000	double
		[1901]	-71.000000000000000	double
		[1902]	-181.00000000000000	double
		[1903]	-229.00000000000000	double
		[1904]	98.000000000000000	double
		[1905]	-5.0000000000000000	double
		[1906]	-237.00000000000000	double
		[1907]	-125.00000000000000	double
		[1908]	-144.00000000000000	double
		[1909]	155.00000000000000	double
		[1910]	-24.000000000000000	double
		[1911]	-336.00000000000000	double
		[1912]	-267.00000000000000	double
		[1913]	-22.000000000000000	double
		[1914]	42.000000000000000	double
		[1915]	2.0000000000000000	double
		[1916]	-252.00000000000000	double
		[1917]	-284.00000000000000	double
		[1918]	-190.00000000000000	double
		[1919]	-130.00000000000000	double
		[1920]	271.00000000000000	double
		[1921]	180.00000000000000	double
		[1922]	-65.000000000000000	double
		[1923]	-479.00000000000000	double
		[1924]	-189.00000000000000	double
		[1925]	14.000000000000000	double
		[1926]	-380.00000000000000	double
		[1927]	-256.00000000000000	double
		[1928]	-165.00000000000000	double
		[1929]	-51.000000000000000	double
		[1930]	9.0000000000000000	double
		[1931]	-293.00000000000000	double
		[1932]	-217.00000000000000	double
		[1933]	-141.00000000000000	double
		[1934]	-117.00000000000000	double
		[1935]	-172.00000000000000	double
		[1936]	-150.00000000000000	double
		[1937]	78.000000000000000	double
		[1938]	184.00000000000000	double
		[1939]	78.000000000000000	double
		[1940]	280.00000000000000	double
		[1941]	-530.00000000000000	double
		[1942]	-271.00000000000000	double
		[1943]	-153.00000000000000	double
		[1944]	175.00000000000000	double
		[1945]	-82.000000000000000	double
		[1946]	-121.00000000000000	double
		[1947]	77.000000000000000	double
		[1948]	1.0000000000000000	double
		[1949]	-485.00000000000000	double
		[1950]	-483.00000000000000	double
		[1951]	-12.000000000000000	double
		[1952]	-14.000000000000000	double
		[1953]	-46.000000000000000	double
		[1954]	-149.00000000000000	double
		[1955]	-153.00000000000000	double
		[1956]	12.000000000000000	double
		[1957]	-251.00000000000000	double
		[1958]	-449.00000000000000	double
		[1959]	-121.00000000000000	double
		[1960]	-145.00000000000000	double
		[1961]	-31.000000000000000	double
		[1962]	-21.000000000000000	double
		[1963]	160.00000000000000	double
		[1964]	-26.000000000000000	double
		[1965]	107.00000000000000	double
		[1966]	-130.00000000000000	double
		[1967]	-257.00000000000000	double
		[1968]	-196.00000000000000	double
		[1969]	-215.00000000000000	double
		[1970]	-4.0000000000000000	double
		[1971]	-191.00000000000000	double
		[1972]	-259.00000000000000	double
		[1973]	-284.00000000000000	double
		[1974]	-154.00000000000000	double
		[1975]	-97.000000000000000	double
		[1976]	3.0000000000000000	double
		[1977]	-166.00000000000000	double
		[1978]	-134.00000000000000	double
		[1979]	-4.0000000000000000	double
		[1980]	-60.000000000000000	double
		[1981]	-99.000000000000000	double
		[1982]	45.000000000000000	double
		[1983]	-105.00000000000000	double
		[1984]	-166.00000000000000	double
		[1985]	-144.00000000000000	double
		[1986]	-208.00000000000000	double
		[1987]	-177.00000000000000	double
		[1988]	-19.000000000000000	double
		[1989]	-25.000000000000000	double
		[1990]	-353.00000000000000	double
		[1991]	-330.00000000000000	double
		[1992]	-184.00000000000000	double
		[1993]	5.0000000000000000	double
		[1994]	28.000000000000000	double
		[1995]	56.000000000000000	double
		[1996]	-157.00000000000000	double
		[1997]	-279.00000000000000	double
		[1998]	-125.00000000000000	double
		[1999]	-161.00000000000000	double
		[2000]	-99.000000000000000	double
		[2001]	-212.00000000000000	double
		[2002]	-22.000000000000000	double
		[2003]	-180.00000000000000	double
		[2004]	-45.000000000000000	double
		[2005]	-139.00000000000000	double
		[2006]	-199.00000000000000	double
		[2007]	-151.00000000000000	double
		[2008]	-116.00000000000000	double
		[2009]	-125.00000000000000	double
		[2010]	-217.00000000000000	double
		[2011]	187.00000000000000	double
		[2012]	98.000000000000000	double
		[2013]	-59.000000000000000	double
		[2014]	-5.0000000000000000	double
		[2015]	-293.00000000000000	double
		[2016]	-274.00000000000000	double
		[2017]	-114.00000000000000	double
		[2018]	-106.00000000000000	double
		[2019]	-91.000000000000000	double
		[2020]	-78.000000000000000	double
		[2021]	-85.000000000000000	double
		[2022]	-109.00000000000000	double
		[2023]	-108.00000000000000	double
		[2024]	-146.00000000000000	double
		[2025]	-151.00000000000000	double
		[2026]	-244.00000000000000	double
		[2027]	-46.000000000000000	double
		[2028]	-66.000000000000000	double
		[2029]	-274.00000000000000	double
		[2030]	-150.00000000000000	double
		[2031]	2.0000000000000000	double
		[2032]	-320.00000000000000	double
		[2033]	-52.000000000000000	double
		[2034]	-148.00000000000000	double
		[2035]	53.000000000000000	double
		[2036]	74.000000000000000	double
		[2037]	-107.00000000000000	double
		[2038]	4.0000000000000000	double
		[2039]	-204.00000000000000	double
		[2040]	-96.000000000000000	double
		[2041]	54.000000000000000	double
		[2042]	189.00000000000000	double
		[2043]	-323.00000000000000	double
		[2044]	-92.000000000000000	double
		[2045]	-557.00000000000000	double
		[2046]	-219.00000000000000	double
		[2047]	-337.00000000000000	double
		[2048]	-217.00000000000000	double
		[2049]	-211.00000000000000	double
		[2050]	-5.0000000000000000	double
		[2051]	-77.000000000000000	double
		[2052]	-188.00000000000000	double
		[2053]	42.000000000000000	double
		[2054]	-35.000000000000000	double
		[2055]	-233.00000000000000	double
		[2056]	-19.000000000000000	double
		[2057]	-119.00000000000000	double
		[2058]	-70.000000000000000	double
		[2059]	58.000000000000000	double
		[2060]	29.000000000000000	double
		[2061]	-160.00000000000000	double
		[2062]	-159.00000000000000	double
		[2063]	-311.00000000000000	double
		[2064]	-248.00000000000000	double
		[2065]	-271.00000000000000	double
		[2066]	-99.000000000000000	double
		[2067]	-15.000000000000000	double
		[2068]	-178.00000000000000	double
		[2069]	-161.00000000000000	double
		[2070]	-76.000000000000000	double
		[2071]	3.0000000000000000	double
		[2072]	-55.000000000000000	double
		[2073]	-105.00000000000000	double
		[2074]	-54.000000000000000	double
		[2075]	-5.0000000000000000	double
		[2076]	-8.0000000000000000	double
		[2077]	-98.000000000000000	double
		[2078]	-158.00000000000000	double
		[2079]	-143.00000000000000	double
		[2080]	-295.00000000000000	double
		[2081]	-177.00000000000000	double
		[2082]	-214.00000000000000	double
		[2083]	-36.000000000000000	double
		[2084]	-137.00000000000000	double
		[2085]	-154.00000000000000	double
		[2086]	-75.000000000000000	double
		[2087]	-77.000000000000000	double
		[2088]	-89.000000000000000	double
		[2089]	-133.00000000000000	double
		[2090]	-120.00000000000000	double
		[2091]	-126.00000000000000	double
		[2092]	-16.000000000000000	double
		[2093]	11.000000000000000	double
		[2094]	-67.000000000000000	double
		[2095]	-158.00000000000000	double
		[2096]	-238.00000000000000	double
		[2097]	-289.00000000000000	double
		[2098]	-182.00000000000000	double
		[2099]	-176.00000000000000	double
		[2100]	-324.00000000000000	double
		[2101]	-41.000000000000000	double
		[2102]	-119.00000000000000	double
		[2103]	57.000000000000000	double
		[2104]	-213.00000000000000	double
		[2105]	-117.00000000000000	double
		[2106]	-24.000000000000000	double
		[2107]	8.0000000000000000	double
		[2108]	-124.00000000000000	double
		[2109]	-224.00000000000000	double
		[2110]	-148.00000000000000	double
		[2111]	-312.00000000000000	double
		[2112]	-187.00000000000000	double
		[2113]	-211.00000000000000	double
		[2114]	58.000000000000000	double
		[2115]	-100.00000000000000	double
		[2116]	69.000000000000000	double
		[2117]	-75.000000000000000	double
		[2118]	201.00000000000000	double
		[2119]	83.000000000000000	double
		[2120]	-25.000000000000000	double
		[2121]	-215.00000000000000	double
		[2122]	-223.00000000000000	double
		[2123]	34.000000000000000	double
		[2124]	-498.00000000000000	double
		[2125]	-334.00000000000000	double
		[2126]	184.00000000000000	double
		[2127]	249.00000000000000	double
		[2128]	67.000000000000000	double
		[2129]	-159.00000000000000	double
		[2130]	-115.00000000000000	double
		[2131]	-828.00000000000000	double
		[2132]	-413.00000000000000	double
		[2133]	-59.000000000000000	double
		[2134]	-44.000000000000000	double
		[2135]	113.00000000000000	double
		[2136]	74.000000000000000	double
		[2137]	-25.000000000000000	double
		[2138]	-28.000000000000000	double
		[2139]	-309.00000000000000	double
		[2140]	-313.00000000000000	double
		[2141]	-38.000000000000000	double
		[2142]	-101.00000000000000	double
		[2143]	-155.00000000000000	double
		[2144]	-125.00000000000000	double
		[2145]	-26.000000000000000	double
		[2146]	391.00000000000000	double
		[2147]	-129.00000000000000	double
		[2148]	-166.00000000000000	double
		[2149]	-25.000000000000000	double
		[2150]	-212.00000000000000	double
		[2151]	-253.00000000000000	double
		[2152]	-655.00000000000000	double
		[2153]	-372.00000000000000	double
		[2154]	-249.00000000000000	double
		[2155]	64.000000000000000	double
		[2156]	357.00000000000000	double
		[2157]	147.00000000000000	double
		[2158]	-130.00000000000000	double
		[2159]	-171.00000000000000	double
		[2160]	-116.00000000000000	double
		[2161]	-92.000000000000000	double
		[2162]	91.000000000000000	double
		[2163]	-250.00000000000000	double
		[2164]	-244.00000000000000	double
		[2165]	-251.00000000000000	double
		[2166]	-49.000000000000000	double
		[2167]	-342.00000000000000	double
		[2168]	-48.000000000000000	double
		[2169]	-39.000000000000000	double
		[2170]	-76.000000000000000	double
		[2171]	15.000000000000000	double
		[2172]	-160.00000000000000	double
		[2173]	-163.00000000000000	double
		[2174]	-240.00000000000000	double
		[2175]	62.000000000000000	double
		[2176]	25.000000000000000	double
		[2177]	87.000000000000000	double
		[2178]	-84.000000000000000	double
		[2179]	-169.00000000000000	double
		[2180]	-148.00000000000000	double
		[2181]	-202.00000000000000	double
		[2182]	-201.00000000000000	double
		[2183]	-356.00000000000000	double
		[2184]	-235.00000000000000	double
		[2185]	-203.00000000000000	double
		[2186]	-254.00000000000000	double
		[2187]	-76.000000000000000	double
		[2188]	-134.00000000000000	double
		[2189]	-45.000000000000000	double
		[2190]	-162.00000000000000	double
		[2191]	-58.000000000000000	double
		[2192]	-46.000000000000000	double
		[2193]	-57.000000000000000	double
		[2194]	-71.000000000000000	double
		[2195]	-137.00000000000000	double
		[2196]	27.000000000000000	double
		[2197]	-101.00000000000000	double
		[2198]	-162.00000000000000	double
		[2199]	-161.00000000000000	double
		[2200]	-200.00000000000000	double
		[2201]	-182.00000000000000	double
		[2202]	-177.00000000000000	double
		[2203]	-126.00000000000000	double
		[2204]	-87.000000000000000	double
		[2205]	-2.0000000000000000	double
		[2206]	-32.000000000000000	double
		[2207]	-54.000000000000000	double
		[2208]	-35.000000000000000	double
		[2209]	-29.000000000000000	double
		[2210]	1.0000000000000000	double
		[2211]	-155.00000000000000	double
		[2212]	-77.000000000000000	double
		[2213]	-275.00000000000000	double
		[2214]	-211.00000000000000	double
		[2215]	-86.000000000000000	double
		[2216]	-215.00000000000000	double
		[2217]	-130.00000000000000	double
		[2218]	-143.00000000000000	double
		[2219]	-227.00000000000000	double
		[2220]	-103.00000000000000	double
		[2221]	-91.000000000000000	double
		[2222]	-113.00000000000000	double
		[2223]	24.000000000000000	double
		[2224]	-148.00000000000000	double
		[2225]	-54.000000000000000	double
		[2226]	-210.00000000000000	double
		[2227]	-165.00000000000000	double
		[2228]	-192.00000000000000	double
		[2229]	-230.00000000000000	double
		[2230]	-183.00000000000000	double
		[2231]	134.00000000000000	double
		[2232]	86.000000000000000	double
		[2233]	-122.00000000000000	double
		[2234]	-244.00000000000000	double
		[2235]	-251.00000000000000	double
		[2236]	-380.00000000000000	double
		[2237]	-178.00000000000000	double
		[2238]	-44.000000000000000	double
		[2239]	369.00000000000000	double
		[2240]	-99.000000000000000	double
		[2241]	-410.00000000000000	double
		[2242]	-398.00000000000000	double
		[2243]	-317.00000000000000	double
		[2244]	-98.000000000000000	double
		[2245]	263.00000000000000	double
		[2246]	351.00000000000000	double
		[2247]	62.000000000000000	double
		[2248]	-60.000000000000000	double
		[2249]	-349.00000000000000	double
		[2250]	10.000000000000000	double
		[2251]	43.000000000000000	double
		[2252]	-23.000000000000000	double
		[2253]	-206.00000000000000	double
		[2254]	-329.00000000000000	double
		[2255]	-346.00000000000000	double
		[2256]	-193.00000000000000	double
		[2257]	-147.00000000000000	double
		[2258]	-151.00000000000000	double
		[2259]	-171.00000000000000	double
		[2260]	-500.00000000000000	double
		[2261]	-233.00000000000000	double
		[2262]	-228.00000000000000	double
		[2263]	22.000000000000000	double
		[2264]	174.00000000000000	double
		[2265]	216.00000000000000	double
		[2266]	-358.00000000000000	double
		[2267]	-300.00000000000000	double
		[2268]	-349.00000000000000	double
		[2269]	77.000000000000000	double
		[2270]	-142.00000000000000	double
		[2271]	-214.00000000000000	double
		[2272]	169.00000000000000	double
		[2273]	-30.000000000000000	double
		[2274]	-64.000000000000000	double
		[2275]	-6.0000000000000000	double
		[2276]	-83.000000000000000	double
		[2277]	-208.00000000000000	double
		[2278]	-193.00000000000000	double
		[2279]	-147.00000000000000	double
		[2280]	-169.00000000000000	double
		[2281]	-120.00000000000000	double
		[2282]	-42.000000000000000	double
		[2283]	-31.000000000000000	double
		[2284]	-97.000000000000000	double
		[2285]	-91.000000000000000	double
		[2286]	-249.00000000000000	double
		[2287]	-122.00000000000000	double
		[2288]	-143.00000000000000	double
		[2289]	-222.00000000000000	double
		[2290]	-151.00000000000000	double
		[2291]	0.00000000000000000	double
		[2292]	-113.00000000000000	double
		[2293]	-170.00000000000000	double
		[2294]	-199.00000000000000	double
		[2295]	-28.000000000000000	double
		[2296]	-41.000000000000000	double
		[2297]	82.000000000000000	double
		[2298]	144.00000000000000	double
		[2299]	32.000000000000000	double
		[2300]	-61.000000000000000	double
		[2301]	-43.000000000000000	double
		[2302]	-105.00000000000000	double
		[2303]	-331.00000000000000	double
		[2304]	-391.00000000000000	double
		[2305]	-327.00000000000000	double
		[2306]	-193.00000000000000	double
		[2307]	-140.00000000000000	double
		[2308]	-134.00000000000000	double
		[2309]	-101.00000000000000	double
		[2310]	-145.00000000000000	double
		[2311]	-119.00000000000000	double
		[2312]	-155.00000000000000	double
		[2313]	-68.000000000000000	double
		[2314]	-166.00000000000000	double
		[2315]	63.000000000000000	double
		[2316]	227.00000000000000	double
		[2317]	1.0000000000000000	double
		[2318]	-189.00000000000000	double
		[2319]	-93.000000000000000	double
		[2320]	-308.00000000000000	double
		[2321]	-139.00000000000000	double
		[2322]	-208.00000000000000	double
		[2323]	-177.00000000000000	double
		[2324]	-302.00000000000000	double
		[2325]	-29.000000000000000	double
		[2326]	-201.00000000000000	double
		[2327]	-45.000000000000000	double
		[2328]	105.00000000000000	double
		[2329]	-69.000000000000000	double
		[2330]	23.000000000000000	double
		[2331]	-220.00000000000000	double
		[2332]	-57.000000000000000	double
		[2333]	-100.00000000000000	double
		[2334]	-463.00000000000000	double
		[2335]	-292.00000000000000	double
		[2336]	-55.000000000000000	double
		[2337]	-177.00000000000000	double
		[2338]	-5.0000000000000000	double
		[2339]	-183.00000000000000	double
		[2340]	-27.000000000000000	double
		[2341]	19.000000000000000	double
		[2342]	-62.000000000000000	double
		[2343]	-41.000000000000000	double
		[2344]	58.000000000000000	double
		[2345]	247.00000000000000	double
		[2346]	-414.00000000000000	double
		[2347]	-304.00000000000000	double
		[2348]	-167.00000000000000	double
		[2349]	66.000000000000000	double
		[2350]	-182.00000000000000	double
		[2351]	-47.000000000000000	double
		[2352]	-390.00000000000000	double
		[2353]	-156.00000000000000	double
		[2354]	-160.00000000000000	double
		[2355]	-297.00000000000000	double
		[2356]	-34.000000000000000	double
		[2357]	-62.000000000000000	double
		[2358]	-31.000000000000000	double
		[2359]	-214.00000000000000	double
		[2360]	25.000000000000000	double
		[2361]	-18.000000000000000	double
		[2362]	-42.000000000000000	double
		[2363]	-19.000000000000000	double
		[2364]	-475.00000000000000	double
		[2365]	-292.00000000000000	double
		[2366]	-168.00000000000000	double
		[2367]	-221.00000000000000	double
		[2368]	-30.000000000000000	double
		[2369]	206.00000000000000	double
		[2370]	129.00000000000000	double
		[2371]	-341.00000000000000	double
		[2372]	-109.00000000000000	double
		[2373]	-46.000000000000000	double
		[2374]	-77.000000000000000	double
		[2375]	-286.00000000000000	double
		[2376]	-170.00000000000000	double
		[2377]	-217.00000000000000	double
		[2378]	-184.00000000000000	double
		[2379]	-203.00000000000000	double
		[2380]	-104.00000000000000	double
		[2381]	-58.000000000000000	double
		[2382]	-269.00000000000000	double
		[2383]	-279.00000000000000	double
		[2384]	-147.00000000000000	double
		[2385]	-89.000000000000000	double
		[2386]	-95.000000000000000	double
		[2387]	234.00000000000000	double
		[2388]	201.00000000000000	double
		[2389]	-84.000000000000000	double
		[2390]	-41.000000000000000	double
		[2391]	-73.000000000000000	double
		[2392]	-150.00000000000000	double
		[2393]	-71.000000000000000	double
		[2394]	-248.00000000000000	double
		[2395]	-209.00000000000000	double
		[2396]	-87.000000000000000	double
		[2397]	-196.00000000000000	double
		[2398]	-159.00000000000000	double
		[2399]	-176.00000000000000	double
		[2400]	-151.00000000000000	double
		[2401]	-163.00000000000000	double
		[2402]	-165.00000000000000	double
		[2403]	-198.00000000000000	double
		[2404]	-63.000000000000000	double
		[2405]	-20.000000000000000	double
		[2406]	-112.00000000000000	double
		[2407]	11.000000000000000	double
		[2408]	78.000000000000000	double
		[2409]	-45.000000000000000	double
		[2410]	-160.00000000000000	double
		[2411]	-206.00000000000000	double
		[2412]	-127.00000000000000	double
		[2413]	-154.00000000000000	double
		[2414]	-206.00000000000000	double
		[2415]	-228.00000000000000	double
		[2416]	-50.000000000000000	double
		[2417]	17.000000000000000	double
		[2418]	68.000000000000000	double
		[2419]	-145.00000000000000	double
		[2420]	-157.00000000000000	double
		[2421]	-137.00000000000000	double
		[2422]	-413.00000000000000	double
		[2423]	-317.00000000000000	double
		[2424]	-233.00000000000000	double
		[2425]	-35.000000000000000	double
		[2426]	-75.000000000000000	double
		[2427]	-76.000000000000000	double
		[2428]	-199.00000000000000	double
		[2429]	-85.000000000000000	double
		[2430]	-171.00000000000000	double
		[2431]	9.0000000000000000	double
		[2432]	81.000000000000000	double
		[2433]	-222.00000000000000	double
		[2434]	-112.00000000000000	double
		[2435]	-126.00000000000000	double
		[2436]	274.00000000000000	double
		[2437]	85.000000000000000	double
		[2438]	-249.00000000000000	double
		[2439]	-292.00000000000000	double
		[2440]	-302.00000000000000	double
		[2441]	-35.000000000000000	double
		[2442]	-166.00000000000000	double
		[2443]	40.000000000000000	double
		[2444]	-313.00000000000000	double
		[2445]	107.00000000000000	double
		[2446]	-133.00000000000000	double
		[2447]	-47.000000000000000	double
		[2448]	-94.000000000000000	double
		[2449]	-448.00000000000000	double
		[2450]	-309.00000000000000	double
		[2451]	-139.00000000000000	double
		[2452]	-52.000000000000000	double
		[2453]	91.000000000000000	double
		[2454]	-115.00000000000000	double
		[2455]	-223.00000000000000	double
		[2456]	-22.000000000000000	double
		[2457]	-144.00000000000000	double
		[2458]	176.00000000000000	double
		[2459]	-12.000000000000000	double
		[2460]	-503.00000000000000	double
		[2461]	-251.00000000000000	double
		[2462]	22.000000000000000	double
		[2463]	241.00000000000000	double
		[2464]	-333.00000000000000	double
		[2465]	-425.00000000000000	double
		[2466]	-284.00000000000000	double
		[2467]	23.000000000000000	double
		[2468]	-207.00000000000000	double
		[2469]	-223.00000000000000	double
		[2470]	-240.00000000000000	double
		[2471]	-87.000000000000000	double
		[2472]	54.000000000000000	double
		[2473]	-38.000000000000000	double
		[2474]	-15.000000000000000	double
		[2475]	-194.00000000000000	double
		[2476]	-48.000000000000000	double
		[2477]	-46.000000000000000	double
		[2478]	98.000000000000000	double
		[2479]	242.00000000000000	double
		[2480]	-73.000000000000000	double
		[2481]	-183.00000000000000	double
		[2482]	-226.00000000000000	double
		[2483]	241.00000000000000	double
		[2484]	-333.00000000000000	double
		[2485]	-366.00000000000000	double
		[2486]	-336.00000000000000	double
		[2487]	-89.000000000000000	double
		[2488]	-276.00000000000000	double
		[2489]	-158.00000000000000	double
		[2490]	-6.0000000000000000	double
		[2491]	-138.00000000000000	double
		[2492]	-206.00000000000000	double
		[2493]	-505.00000000000000	double
		[2494]	-85.000000000000000	double
		[2495]	199.00000000000000	double
		[2496]	67.000000000000000	double
		[2497]	-102.00000000000000	double
		[2498]	-69.000000000000000	double
		[2499]	-140.00000000000000	double
		[2500]	-93.000000000000000	double
		[2501]	-231.00000000000000	double
		[2502]	-211.00000000000000	double
		[2503]	-53.000000000000000	double
		[2504]	-23.000000000000000	double
		[2505]	-247.00000000000000	double
		[2506]	-169.00000000000000	double
		[2507]	-301.00000000000000	double
		[2508]	-5.0000000000000000	double
		[2509]	-25.000000000000000	double
		[2510]	-45.000000000000000	double
		[2511]	31.000000000000000	double
		[2512]	-155.00000000000000	double
		[2513]	-65.000000000000000	double
		[2514]	-274.00000000000000	double
		[2515]	-139.00000000000000	double
		[2516]	17.000000000000000	double
		[2517]	-176.00000000000000	double
		[2518]	-179.00000000000000	double
		[2519]	-155.00000000000000	double
		[2520]	-80.000000000000000	double
		[2521]	-321.00000000000000	double
		[2522]	-109.00000000000000	double
		[2523]	-84.000000000000000	double
		[2524]	-39.000000000000000	double
		[2525]	-29.000000000000000	double
		[2526]	-45.000000000000000	double
		[2527]	97.000000000000000	double
		[2528]	-10.000000000000000	double
		[2529]	-220.00000000000000	double
		[2530]	-271.00000000000000	double
		[2531]	-111.00000000000000	double
		[2532]	-15.000000000000000	double
		[2533]	-204.00000000000000	double
		[2534]	-46.000000000000000	double
		[2535]	-16.000000000000000	double
		[2536]	49.000000000000000	double
		[2537]	-172.00000000000000	double
		[2538]	-442.00000000000000	double
		[2539]	-154.00000000000000	double
		[2540]	-300.00000000000000	double
		[2541]	-210.00000000000000	double
		[2542]	-180.00000000000000	double
		[2543]	89.000000000000000	double
		[2544]	105.00000000000000	double
		[2545]	-185.00000000000000	double
		[2546]	-170.00000000000000	double
